Country Code,Country Name,Pivot Field Names,Population_density,Population
UKR,Ukraine,2014,78.15110912,45272156
UKR,Ukraine,2015,77.94720434,45154036
UKR,Ukraine,2016,77.68936802,45004674
UKR,Ukraine,2017,77.38979613,44831135
UKR,Ukraine,2018,77.0296708,44622518
ARE,United Arab Emirates,1960,,92418
ARE,United Arab Emirates,1961,1.41926218,100796
ARE,United Arab Emirates,1962,1.578682061,112118
ARE,United Arab Emirates,1963,1.761898057,125130
ARE,United Arab Emirates,1964,1.943663757,138039
ARE,United Arab Emirates,1965,2.110067587,149857
ARE,United Arab Emirates,1966,2.252548578,159976
ARE,United Arab Emirates,1967,2.390467474,169771
ARE,United Arab Emirates,1968,2.571486905,182627
ARE,United Arab Emirates,1969,2.859842298,203106
ARE,United Arab Emirates,1970,3.30208392,234514
ARE,United Arab Emirates,1971,3.906941707,277471
ARE,United Arab Emirates,1972,4.660292875,330974
ARE,United Arab Emirates,1973,5.55651929,394624
ARE,United Arab Emirates,1974,6.581962827,467451
ARE,United Arab Emirates,1975,7.720374542,548301
ARE,United Arab Emirates,1976,8.98228668,637922
ARE,United Arab Emirates,1977,10.35404112,735344
ARE,United Arab Emirates,1978,11.76440439,835508
ARE,United Arab Emirates,1979,13.11952971,931749
ARE,United Arab Emirates,1980,14.35523796,1019509
ARE,United Arab Emirates,1981,15.44086173,1096610
ARE,United Arab Emirates,1982,16.40109828,1164806
ARE,United Arab Emirates,1983,17.29736694,1228459
ARE,United Arab Emirates,1984,18.21981132,1293971
ARE,United Arab Emirates,1985,19.23632779,1366164
ARE,United Arab Emirates,1986,20.36581245,1446380
ARE,United Arab Emirates,1987,21.59301605,1533536
ARE,United Arab Emirates,1988,22.90996902,1627066
ARE,United Arab Emirates,1989,24.29852154,1725681
ARE,United Arab Emirates,1990,25.74531118,1828432
ARE,United Arab Emirates,1991,27.27616164,1937153
ARE,United Arab Emirates,1992,28.90581526,2052891
ARE,United Arab Emirates,1993,30.59897212,2173139
ARE,United Arab Emirates,1994,32.30618136,2294385
ARE,United Arab Emirates,1995,34.00577302,2415090
ARE,United Arab Emirates,1996,35.75226697,2539126
ARE,United Arab Emirates,1997,37.61422135,2671362
ARE,United Arab Emirates,1998,39.6115742,2813214
ARE,United Arab Emirates,1999,41.76336243,2966034
ARE,United Arab Emirates,2000,44.12928752,3134062
ARE,United Arab Emirates,2001,46.50406928,3302719
ARE,United Arab Emirates,2002,48.98306111,3478777
ARE,United Arab Emirates,2003,52.26600957,3711932
ARE,United Arab Emirates,2004,57.28766545,4068570
ARE,United Arab Emirates,2005,64.60468882,4588225
ARE,United Arab Emirates,2006,74.62931569,5300174
ARE,United Arab Emirates,2007,86.86057449,6168838
ARE,United Arab Emirates,2008,99.82381019,7089487
ARE,United Arab Emirates,2009,111.4808786,7917372
ARE,United Arab Emirates,2010,120.388454,8549988
ARE,United Arab Emirates,2011,125.9754576,8946777
ARE,United Arab Emirates,2012,128.7186145,9141596
ARE,United Arab Emirates,2013,129.511546,9197910
ARE,United Arab Emirates,2014,129.740566,9214175
ARE,United Arab Emirates,2015,130.4266404,9262900
ARE,United Arab Emirates,2016,131.8076598,9360980
ARE,United Arab Emirates,2017,133.5849479,9487203
ARE,United Arab Emirates,2018,135.6091101,9630959
GBR,United Kingdom,1960,,52400000
GBR,United Kingdom,1961,218.2449469,52800000
GBR,United Kingdom,1962,220.104989,53250000
GBR,United Kingdom,1963,221.7583599,53650000
GBR,United Kingdom,1964,223.2050593,54000000
GBR,United Kingdom,1965,224.6436986,54348050
GBR,United Kingdom,1966,225.8855867,54648500
GBR,United Kingdom,1967,227.1053611,54943600
GBR,United Kingdom,1968,228.2135328,55211700
GBR,United Kingdom,1969,229.1644277,55441750
GBR,United Kingdom,1970,230.0799818,55663250
GBR,United Kingdom,1971,231.0429587,55896223
GBR,United Kingdom,1972,231.8276568,56086065
GBR,United Kingdom,1973,232.2759765,56194527
GBR,United Kingdom,1974,232.4224941,56229974
GBR,United Kingdom,1975,232.4052412,56225800
GBR,United Kingdom,1976,232.3480676,56211968
GBR,United Kingdom,1977,232.2716984,56193492
GBR,United Kingdom,1978,232.2841483,56196504
GBR,United Kingdom,1979,232.4926673,56246951
GBR,United Kingdom,1980,232.7707023,56314216
GBR,United Kingdom,1981,232.8517712,56333829
GBR,United Kingdom,1982,232.7683255,56313641
GBR,United Kingdom,1983,232.8477163,56332848
GBR,United Kingdom,1984,233.2165172,56422072
GBR,United Kingdom,1985,233.746406,56550268
GBR,United Kingdom,1986,234.288414,56681396
GBR,United Kingdom,1987,234.7871285,56802050
GBR,United Kingdom,1988,235.3090853,56928327
GBR,United Kingdom,1989,235.9224197,57076711
GBR,United Kingdom,1990,236.6287191,57247586
GBR,United Kingdom,1991,237.3616211,57424897
GBR,United Kingdom,1992,238.0043897,57580402
GBR,United Kingdom,1993,238.5756789,57718614
GBR,United Kingdom,1994,239.1838342,57865745
GBR,United Kingdom,1995,239.8174265,58019030
GBR,United Kingdom,1996,240.4288431,58166950
GBR,United Kingdom,1997,241.0488736,58316954
GBR,United Kingdom,1998,241.7523292,58487141
GBR,United Kingdom,1999,242.5596908,58682466
GBR,United Kingdom,2000,243.4279089,58892514
GBR,United Kingdom,2001,244.366854,59119673
GBR,United Kingdom,2002,245.4035423,59370479
GBR,United Kingdom,2003,246.5489067,59647577
GBR,United Kingdom,2004,247.9556277,59987905
GBR,United Kingdom,2005,249.6639772,60401206
GBR,United Kingdom,2006,251.5058901,60846820
GBR,United Kingdom,2007,253.4719258,61322463
GBR,United Kingdom,2008,255.4747034,61806995
GBR,United Kingdom,2009,257.4144174,62276270
GBR,United Kingdom,2010,259.4401893,62766365
GBR,United Kingdom,2011,261.4756748,63258810
GBR,United Kingdom,2012,263.3001901,63700215
GBR,United Kingdom,2013,265.0695366,64128273
GBR,United Kingdom,2014,267.0288844,64602298
GBR,United Kingdom,2015,269.1531393,65116219
GBR,United Kingdom,2016,271.2007316,65611593
GBR,United Kingdom,2017,273.049473,66058859
GBR,United Kingdom,2018,274.7089819,66460344
USA,United States,1960,,180671000
USA,United States,1961,20.05587971,183691000
USA,United States,1962,20.36672286,186538000
USA,United States,1963,20.66195289,189242000
USA,United States,1964,20.9509595,191889000
USA,United States,1965,21.21452654,194303000
USA,United States,1966,21.4609519,196560000
USA,United States,1967,21.69591307,198712000
USA,United States,1968,21.91362338,200706000
USA,United States,1969,22.12882249,202677000
USA,United States,1970,22.3881314,205052000
USA,United States,1971,22.67298907,207661000
USA,United States,1972,22.91701241,209896000
USA,United States,1973,23.13679719,211909000
USA,United States,1974,23.34915755,213854000
USA,United States,1975,23.58051569,215973000
USA,United States,1976,23.80565042,218035000
USA,United States,1977,24.0462891,220239000
USA,United States,1978,24.30243172,222585000
USA,United States,1979,24.57211299,225055000
USA,United States,1980,24.80903945,227225000
USA,United States,1981,25.05371789,229466000
USA,United States,1982,25.29370147,231664000
USA,United States,1983,25.52604226,233792000
USA,United States,1984,25.74801069,235825000
USA,United States,1985,25.97718518,237924000
USA,United States,1986,26.21836977,240133000
USA,United States,1987,26.45376768,242289000
USA,United States,1988,26.69506145,244499000
USA,United States,1989,26.94836532,246819000
USA,United States,1990,27.25451361,249623000
USA,United States,1991,27.62114913,252981000
USA,United States,1992,28.00689161,256514000
USA,United States,1993,28.37865871,259919000
USA,United States,1994,28.72880764,263126000
USA,United States,1995,29.07295151,266278000
USA,United States,1996,29.41316481,269394000
USA,United States,1997,29.76942797,272657000
USA,United States,1998,30.11848507,275854000
USA,United States,1999,30.46634116,279040000
USA,United States,2000,30.79730133,282162411
USA,United States,2001,31.10362839,284968955
USA,United States,2002,31.39354993,287625193
USA,United States,2003,31.66453462,290107933
USA,United States,2004,31.95894507,292805298
USA,United States,2005,32.2548766,295516599
USA,United States,2006,32.56739985,298379912
USA,United States,2007,32.87861136,301231207
USA,United States,2008,33.24368685,304093966
USA,United States,2009,33.53639923,306771529
USA,United States,2010,33.81518133,309321666
USA,United States,2011,34.05953526,311556874
USA,United States,2012,34.30814262,313830990
USA,United States,2013,34.54457268,315993715
USA,United States,2014,34.79680697,318301008
USA,United States,2015,35.05197783,320635163
USA,United States,2016,35.30408694,322941311
USA,United States,2017,35.52756285,324985539
USA,United States,2018,35.71362209,326687501
URY,Uruguay,1960,,2538643
URY,Uruguay,1961,14.69364073,2571681
URY,Uruguay,1962,14.87762541,2603882
URY,Uruguay,1963,15.05614216,2635126
URY,Uruguay,1964,15.22904811,2665388
URY,Uruguay,1965,15.39558908,2694536
URY,Uruguay,1966,15.55750771,2722875
URY,Uruguay,1967,15.71298137,2750086
URY,Uruguay,1968,15.85395383,2774759
URY,Uruguay,1969,15.96984345,2795042
URY,Uruguay,1970,16.05412524,2809793
URY,Uruguay,1971,16.10262256,2818281
URY,Uruguay,1972,16.12079191,2821461
URY,Uruguay,1973,16.12454005,2822117
URY,Uruguay,1974,16.13584162,2824095
URY,Uruguay,1975,16.17058622,2830176
URY,Uruguay,1976,16.23455605,2841372
URY,Uruguay,1977,16.32360873,2856958
URY,Uruguay,1978,16.43085362,2875728
URY,Uruguay,1979,16.54489773,2895688
URY,Uruguay,1980,16.657462,2915389
URY,Uruguay,1981,16.76730088,2934613
URY,Uruguay,1982,16.87722546,2953852
URY,Uruguay,1983,16.98683579,2973036
URY,Uruguay,1984,17.09659467,2992246
URY,Uruguay,1985,17.20671352,3011519
URY,Uruguay,1986,17.31601531,3030649
URY,Uruguay,1987,17.42418581,3049581
URY,Uruguay,1988,17.53345332,3068705
URY,Uruguay,1989,17.64709747,3088595
URY,Uruguay,1990,17.76711804,3109601
URY,Uruguay,1991,17.89315507,3131660
URY,Uruguay,1992,18.02344875,3154464
URY,Uruguay,1993,18.15646783,3177745
URY,Uruguay,1994,18.29020112,3201151
URY,Uruguay,1995,18.42235744,3224281
URY,Uruguay,1996,18.55434236,3247381
URY,Uruguay,1997,18.68451606,3270164
URY,Uruguay,1998,18.80386813,3291053
URY,Uruguay,1999,18.90076563,3308012
URY,Uruguay,2000,18.96775226,3319736
URY,Uruguay,2001,19.00053137,3325473
URY,Uruguay,2002,19.003771,3326040
URY,Uruguay,2003,18.99021826,3323668
URY,Uruguay,2004,18.97769398,3321476
URY,Uruguay,2005,18.97956234,3321803
URY,Uruguay,2006,19.00011999,3325401
URY,Uruguay,2007,19.03639013,3331749
URY,Uruguay,2008,19.08479602,3340221
URY,Uruguay,2009,19.13881842,3349676
URY,Uruguay,2010,19.19366358,3359275
URY,Uruguay,2011,19.24885156,3368934
URY,Uruguay,2012,19.30621643,3378974
URY,Uruguay,2013,19.3660096,3389439
URY,Uruguay,2014,19.42883099,3400434
URY,Uruguay,2015,19.49496629,3412009
URY,Uruguay,2016,19.56423266,3424132
URY,Uruguay,2017,19.63573306,3436646
URY,Uruguay,2018,19.70802765,3449299
UZB,Uzbekistan,1960,,8526300
UZB,Uzbekistan,1961,20.71842031,8813616
UZB,Uzbekistan,1962,21.42364833,9113620
UZB,Uzbekistan,1963,22.16480019,9428906
UZB,Uzbekistan,1964,22.94973202,9762816
UZB,Uzbekistan,1965,23.78201693,10116870
UZB,Uzbekistan,1966,24.66722144,10493436
UZB,Uzbekistan,1967,25.59828162,10889509
UZB,Uzbekistan,1968,26.55070992,11294672
UZB,Uzbekistan,1969,27.49141279,11694847
UZB,Uzbekistan,1970,28.39754819,12080317
UZB,Uzbekistan,1971,29.2582111,12446443
UZB,Uzbekistan,1972,30.08222849,12796980
UZB,Uzbekistan,1973,30.89044899,13140797
UZB,Uzbekistan,1974,31.71395628,13491117
UZB,Uzbekistan,1975,32.5751716,13857478
UZB,Uzbekistan,1976,33.48088622,14242769
UZB,Uzbekistan,1977,34.42377762,14643875
UZB,Uzbekistan,1978,35.39544899,15057224
UZB,Uzbekistan,1979,36.38204513,15476922
UZB,Uzbekistan,1980,37.37366479,15898757
UZB,Uzbekistan,1981,38.36787964,16321696
UZB,Uzbekistan,1982,39.36865538,16747426
UZB,Uzbekistan,1983,40.38002821,17177664
UZB,Uzbekistan,1984,41.40818054,17615040
UZB,Uzbekistan,1985,42.45717913,18061284
UZB,Uzbekistan,1986,43.52510108,18515578
UZB,Uzbekistan,1987,44.60840856,18976417
UZB,Uzbekistan,1988,45.70730371,19443887
UZB,Uzbekistan,1989,46.8220945,19918119
UZB,Uzbekistan,1990,48.21344617,20510000
UZB,Uzbekistan,1991,49.25246827,20952000
UZB,Uzbekistan,1992,50.42078044,21449000
UZB,Uzbekistan,1993,51.5796897,21942000
UZB,Uzbekistan,1994,52.6022567,22377000
UZB,Uzbekistan,1995,53.56135402,22785000
UZB,Uzbekistan,1996,54.59567466,23225000
UZB,Uzbekistan,1997,55.63469676,23667000
UZB,Uzbekistan,1998,56.53737659,24051000
UZB,Uzbekistan,1999,57.15009403,24311650
UZB,Uzbekistan,2000,57.94640339,24650400
UZB,Uzbekistan,2001,58.68464974,24964450
UZB,Uzbekistan,2002,59.40726375,25271850
UZB,Uzbekistan,2003,60.10260931,25567650
UZB,Uzbekistan,2004,60.80007052,25864350
UZB,Uzbekistan,2005,61.51151857,26167000
UZB,Uzbekistan,2006,62.26669017,26488250
UZB,Uzbekistan,2007,63.15937941,26868000
UZB,Uzbekistan,2008,64.18147626,27302800
UZB,Uzbekistan,2009,65.27362482,27767400
UZB,Uzbekistan,2010,67.14245416,28562400
UZB,Uzbekistan,2011,68.96897038,29339400
UZB,Uzbekistan,2012,69.99177245,29774500
UZB,Uzbekistan,2013,71.093559,30243200
UZB,Uzbekistan,2014,72.30300893,30757700
UZB,Uzbekistan,2015,73.57522332,31298900
UZB,Uzbekistan,2016,74.86577339,31847900
UZB,Uzbekistan,2017,76.13681241,32388600
UZB,Uzbekistan,2018,77.47085096,32956100
VUT,Vanuatu,1960,,63689
VUT,Vanuatu,1961,5.390073831,65705
VUT,Vanuatu,1962,5.561443806,67794
VUT,Vanuatu,1963,5.737981952,69946
VUT,Vanuatu,1964,5.915914684,72115
VUT,Vanuatu,1965,6.092698934,74270
VUT,Vanuatu,1966,6.267022149,76395
VUT,Vanuatu,1967,6.439622642,78499
VUT,Vanuatu,1968,6.616652994,80657
VUT,Vanuatu,1969,6.802871206,82927
VUT,Vanuatu,1970,7.003855619,85377
VUT,Vanuatu,1971,7.219852338,88010
VUT,Vanuatu,1972,7.449466776,90809
VUT,Vanuatu,1973,7.690484003,93747
VUT,Vanuatu,1974,7.938802297,96774
VUT,Vanuatu,1975,8.191878589,99859
VUT,Vanuatu,1976,8.450041017,103006
VUT,Vanuatu,1977,8.712059065,106200
VUT,Vanuatu,1978,8.974979491,109405
VUT,Vanuatu,1979,9.232895816,112549
VUT,Vanuatu,1980,9.482936833,115597
VUT,Vanuatu,1981,9.724446267,118541
VUT,Vanuatu,1982,9.9585726,121395
VUT,Vanuatu,1983,10.18941756,124209
VUT,Vanuatu,1984,10.42239541,127049
VUT,Vanuatu,1985,10.66316653,129984
VUT,Vanuatu,1986,10.91017227,132995
VUT,Vanuatu,1987,11.16316653,136079
VUT,Vanuatu,1988,11.42863002,139315
VUT,Vanuatu,1989,11.71402789,142794
VUT,Vanuatu,1990,12.0240361,146573
VUT,Vanuatu,1991,12.36390484,150716
VUT,Vanuatu,1992,12.7292863,155170
VUT,Vanuatu,1993,13.10451189,159744
VUT,Vanuatu,1994,13.46423298,164129
VUT,Vanuatu,1995,13.79474979,168158
VUT,Vanuatu,1996,14.08712059,171722
VUT,Vanuatu,1997,14.34954881,174921
VUT,Vanuatu,1998,14.60106645,177987
VUT,Vanuatu,1999,14.86997539,181265
VUT,Vanuatu,2000,15.17407711,184972
VUT,Vanuatu,2001,15.52247744,189219
VUT,Vanuatu,2002,15.90812141,193920
VUT,Vanuatu,2003,16.32149303,198959
VUT,Vanuatu,2004,16.74544709,204127
VUT,Vanuatu,2005,17.1683347,209282
VUT,Vanuatu,2006,17.585726,214370
VUT,Vanuatu,2007,18.00426579,219472
VUT,Vanuatu,2008,18.43347006,224704
VUT,Vanuatu,2009,18.88818704,230247
VUT,Vanuatu,2010,19.37744053,236211
VUT,Vanuatu,2011,19.90590648,242653
VUT,Vanuatu,2012,20.46751436,249499
VUT,Vanuatu,2013,21.05291222,256635
VUT,Vanuatu,2014,21.64790812,263888
VUT,Vanuatu,2015,22.24200164,271130
VUT,Vanuatu,2016,22.83264971,278330
VUT,Vanuatu,2017,23.4216571,285510
VUT,Vanuatu,2018,24.00984413,292680
VEN,"Venezuela, RB",1960,,8141841
VEN,"Venezuela, RB",1961,9.567780738,8439261
VEN,"Venezuela, RB",1962,9.91188368,8742777
VEN,"Venezuela, RB",1963,10.26317669,9052635
VEN,"Venezuela, RB",1964,10.62195567,9369096
VEN,"Venezuela, RB",1965,10.9883544,9692278
VEN,"Venezuela, RB",1966,11.36283884,10022592
VEN,"Venezuela, RB",1967,11.74507681,10359745
VEN,"Venezuela, RB",1968,12.13342894,10702291
VEN,"Venezuela, RB",1969,12.52566408,11048262
VEN,"Venezuela, RB",1970,12.92034805,11396393
VEN,"Venezuela, RB",1971,13.31664305,11745945
VEN,"Venezuela, RB",1972,13.71542883,12097694
VEN,"Venezuela, RB",1973,14.11906128,12453718
VEN,"Venezuela, RB",1974,14.53087127,12816955
VEN,"Venezuela, RB",1975,14.95324415,13189509
VEN,"Venezuela, RB",1976,15.38711864,13572208
VEN,"Venezuela, RB",1977,15.83173176,13964379
VEN,"Venezuela, RB",1978,16.28561533,14364727
VEN,"Venezuela, RB",1979,16.74652344,14771271
VEN,"Venezuela, RB",1980,17.21286888,15182611
VEN,"Venezuela, RB",1981,17.68367553,15597886
VEN,"Venezuela, RB",1982,18.15948416,16017573
VEN,"Venezuela, RB",1983,18.64195227,16443134
VEN,"Venezuela, RB",1984,19.13349923,16876703
VEN,"Venezuela, RB",1985,19.63553087,17319520
VEN,"Venezuela, RB",1986,20.14851879,17772001
VEN,"Venezuela, RB",1987,20.67085766,18232730
VEN,"Venezuela, RB",1988,21.19930503,18698847
VEN,"Venezuela, RB",1989,21.72946091,19166471
VEN,"Venezuela, RB",1990,22.25799558,19632665
VEN,"Venezuela, RB",1991,22.78364832,20096317
VEN,"Venezuela, RB",1992,23.30670937,20557683
VEN,"Venezuela, RB",1993,23.82733519,21016901
VEN,"Venezuela, RB",1994,24.34618106,21474549
VEN,"Venezuela, RB",1995,24.86376509,21931084
VEN,"Venezuela, RB",1996,25.37911683,22385650
VEN,"Venezuela, RB",1997,25.89166487,22837743
VEN,"Venezuela, RB",1998,26.40277082,23288564
VEN,"Venezuela, RB",1999,26.91439374,23739841
VEN,"Venezuela, RB",2000,27.42752225,24192446
VEN,"Venezuela, RB",2001,27.94226178,24646472
VEN,"Venezuela, RB",2002,28.45689927,25100408
VEN,"Venezuela, RB",2003,28.96845304,25551624
VEN,"Venezuela, RB",2004,29.47292557,25996594
VEN,"Venezuela, RB",2005,29.96706196,26432447
VEN,"Venezuela, RB",2006,30.44067116,26850194
VEN,"Venezuela, RB",2007,30.89123066,27247610
VEN,"Venezuela, RB",2008,31.3313667,27635832
VEN,"Venezuela, RB",2009,31.77938779,28031009
VEN,"Venezuela, RB",2010,32.2430021,28439940
VEN,"Venezuela, RB",2011,32.75139618,28888369
VEN,"Venezuela, RB",2012,33.28887138,29362449
VEN,"Venezuela, RB",2013,33.7663069,29783571
VEN,"Venezuela, RB",2014,34.06284678,30045134
VEN,"Venezuela, RB",2015,34.10444873,30081829
VEN,"Venezuela, RB",2016,33.837287,29846179
VEN,"Venezuela, RB",2017,33.32057026,29390409
VEN,"Venezuela, RB",2018,32.73079191,28870195
VNM,Vietnam,1960,,32670039
VNM,Vietnam,1961,103.432087,33666110
VNM,Vietnam,1962,106.5575194,34683407
VNM,Vietnam,1963,109.7459738,35721217
VNM,Vietnam,1964,112.9988602,36779999
VNM,Vietnam,1965,116.3137147,37858951
VNM,Vietnam,1966,119.6904605,38958048
VNM,Vietnam,1967,123.1157578,40072948
VNM,Vietnam,1968,126.5587299,41193601
VNM,Vietnam,1969,129.9798642,42307146
VNM,Vietnam,1970,133.3521552,43404793
VNM,Vietnam,1971,136.6679007,44484035
VNM,Vietnam,1972,139.9381824,45548479
VNM,Vietnam,1973,143.1795908,46603525
VNM,Vietnam,1974,146.4178961,47657561
VNM,Vietnam,1975,149.676454,48718189
VNM,Vietnam,1976,152.9548742,49785282
VNM,Vietnam,1977,156.2602906,50861162
VNM,Vietnam,1978,159.6332145,51959015
VNM,Vietnam,1979,163.1245445,53095408
VNM,Vietnam,1980,166.7696273,54281846
VNM,Vietnam,1981,170.5822084,55522803
VNM,Vietnam,1982,174.5500814,56814306
VNM,Vietnam,1983,178.6487573,58148384
VNM,Vietnam,1984,182.8400842,59512619
VNM,Vietnam,1985,187.0924483,60896721
VNM,Vietnam,1986,191.3848536,62293856
VNM,Vietnam,1987,195.7109957,63701972
VNM,Vietnam,1988,200.0689391,65120439
VNM,Vietnam,1989,204.4616855,66550234
VNM,Vietnam,1990,208.8815693,67988862
VNM,Vietnam,1991,213.3305294,69436954
VNM,Vietnam,1992,217.7746812,70883481
VNM,Vietnam,1993,222.1275861,72300308
VNM,Vietnam,1994,226.2779747,73651218
VNM,Vietnam,1995,230.1467357,74910461
VNM,Vietnam,1996,233.7053151,76068743
VNM,Vietnam,1997,236.9756797,77133214
VNM,Vietnam,1998,239.9941934,78115710
VNM,Vietnam,1999,242.8211957,79035871
VNM,Vietnam,2000,256.8971002,79910412
VNM,Vietnam,2001,259.5470732,80742499
VNM,Vietnam,2002,262.5484044,81534407
VNM,Vietnam,2003,265.4292773,82301656
VNM,Vietnam,2004,267.8840939,83062821
VNM,Vietnam,2005,270.3668881,83832661
VNM,Vietnam,2006,272.8981843,84617540
VNM,Vietnam,2007,275.4848615,85419591
VNM,Vietnam,2008,278.1417519,86243413
VNM,Vietnam,2009,280.879324,87092252
VNM,Vietnam,2010,283.7025543,87967651
VNM,Vietnam,2011,286.6177347,88871561
VNM,Vietnam,2012,289.6200439,89802487
VNM,Vietnam,2013,292.6870449,90753472
VNM,Vietnam,2014,295.7867417,91714595
VNM,Vietnam,2015,298.8908182,92677076
VNM,Vietnam,2016,301.9922082,93638724
VNM,Vietnam,2017,305.0815687,94596642
VNM,Vietnam,2018,308.1252459,95540395
VIR,Virgin Islands (U.S.),1960,,32500
VIR,Virgin Islands (U.S.),1961,98,34300
VIR,Virgin Islands (U.S.),1962,100,35000
VIR,Virgin Islands (U.S.),1963,113.7142857,39800
VIR,Virgin Islands (U.S.),1964,116.5714286,40800
VIR,Virgin Islands (U.S.),1965,124.2857143,43500
VIR,Virgin Islands (U.S.),1966,132,46200
VIR,Virgin Islands (U.S.),1967,140.2857143,49100
VIR,Virgin Islands (U.S.),1968,159.1428571,55700
VIR,Virgin Islands (U.S.),1969,172.2857143,60300
VIR,Virgin Islands (U.S.),1970,181.36,63476
VIR,Virgin Islands (U.S.),1971,202.6771429,70937
VIR,Virgin Islands (U.S.),1972,218.0542857,76319
VIR,Virgin Islands (U.S.),1973,240.3457143,84121
VIR,Virgin Islands (U.S.),1974,256.9742857,89941
VIR,Virgin Islands (U.S.),1975,269.9542857,94484
VIR,Virgin Islands (U.S.),1976,274.76,96166
