Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
SYR,Syrian Arab Republic,Asia,1962,26.52857765,4875422,183630
SYR,Syrian Arab Republic,Asia,1963,27.39496137,5034646,183630
SYR,Syrian Arab Republic,Asia,1964,28.29652846,5200336,183630
SYR,Syrian Arab Republic,Asia,1965,29.23678855,5373137,183630
SYR,Syrian Arab Republic,Asia,1966,30.21681358,5553246,183630
SYR,Syrian Arab Republic,Asia,1967,31.23685929,5740710,183630
SYR,Syrian Arab Republic,Asia,1968,32.29872674,5935860,183630
SYR,Syrian Arab Republic,Asia,1969,33.40433127,6139048,183630
SYR,Syrian Arab Republic,Asia,1970,34.55512569,6350541,183630
SYR,Syrian Arab Republic,Asia,1971,35.75392861,6570857,183630
SYR,Syrian Arab Republic,Asia,1972,37.001529,6800141,183630
SYR,Syrian Arab Republic,Asia,1973,38.29497769,7037851,183630
SYR,Syrian Arab Republic,Asia,1974,39.62986723,7283177,183630
SYR,Syrian Arab Republic,Asia,1975,41.00399391,7535714,183630
SYR,Syrian Arab Republic,Asia,1976,42.41300468,7794662,183630
SYR,Syrian Arab Republic,Asia,1977,43.86031668,8060649,183630
SYR,Syrian Arab Republic,Asia,1978,45.36085537,8336418,183630
SYR,Syrian Arab Republic,Asia,1979,46.93486778,8625690,183630
SYR,Syrian Arab Republic,Asia,1980,48.59491784,8930774,183630
SYR,Syrian Arab Republic,Asia,1981,50.34743171,9252851,183630
SYR,Syrian Arab Republic,Asia,1982,52.18319186,9590227,183630
SYR,Syrian Arab Republic,Asia,1983,54.08013386,9938847,183630
SYR,Syrian Arab Republic,Asia,1984,56.00744912,10293049,183630
SYR,Syrian Arab Republic,Asia,1985,57.94227881,10648632,183630
SYR,Syrian Arab Republic,Asia,1986,59.87741865,11004272,183630
SYR,Syrian Arab Republic,Asia,1987,61.81767331,11360852,183630
SYR,Syrian Arab Republic,Asia,1988,63.76684623,11719071,183630
SYR,Syrian Arab Republic,Asia,1989,65.73318098,12080444,183630
SYR,Syrian Arab Republic,Asia,1990,67.7232071,12446171,183630
SYR,Syrian Arab Republic,Asia,1991,69.73229405,12815401,183630
SYR,Syrian Arab Republic,Asia,1992,71.75787899,13187663,183630
SYR,Syrian Arab Republic,Asia,1993,73.81147024,13565072,183630
SYR,Syrian Arab Republic,Asia,1994,75.90856459,13950476,183630
SYR,Syrian Arab Republic,Asia,1995,78.05796061,14345492,183630
SYR,Syrian Arab Republic,Asia,1996,80.28154315,14754142,183630
SYR,Syrian Arab Republic,Asia,1997,82.57327239,15175316,183630
SYR,Syrian Arab Republic,Asia,1998,84.88187507,15599591,183630
SYR,Syrian Arab Republic,Asia,1999,87.13671237,16013985,183630
SYR,Syrian Arab Republic,Asia,2000,89.29615845,16410848,183630
SYR,Syrian Arab Republic,Asia,2001,91.23169551,16766561,183630
SYR,Syrian Arab Republic,Asia,2002,92.96241158,17084632,183630
SYR,Syrian Arab Republic,Asia,2003,94.85927338,17415214,183630
SYR,Syrian Arab Republic,Asia,2004,97.1173122,17827825,183630
SYR,Syrian Arab Republic,Asia,2005,100.0227488,18361176,183630
SYR,Syrian Arab Republic,Asia,2006,103.7916354,19059258,183630
SYR,Syrian Arab Republic,Asia,2007,108.2457743,19878254,183630
SYR,Syrian Arab Republic,Asia,2008,112.5247114,20664038,183630
SYR,Syrian Arab Republic,Asia,2009,115.4752396,21205873,183630
SYR,Syrian Arab Republic,Asia,2010,116.3346349,21362529,183630
SYR,Syrian Arab Republic,Asia,2011,114.8122093,21082966,183630
SYR,Syrian Arab Republic,Asia,2012,111.3246256,20442541,183630
SYR,Syrian Arab Republic,Asia,2013,106.6507325,19584274,183630
SYR,Syrian Arab Republic,Asia,2014,101.9205576,18715672,183630
SYR,Syrian Arab Republic,Asia,2015,98.00908348,17997408,183630
SYR,Syrian Arab Republic,Asia,2016,95.0494636,17453933,183630
SYR,Syrian Arab Republic,Asia,2017,92.94778631,17068002,183630
SYR,Syrian Arab Republic,Asia,2018,92.06710777,16906283,183630
TJK,Tajikistan,Asia,1960,,2087049,138790
TJK,Tajikistan,Asia,1961,15.42679337,2159134,138790
TJK,Tajikistan,Asia,1962,15.98009431,2236574,138790
TJK,Tajikistan,Asia,1963,16.56364676,2318248,138790
TJK,Tajikistan,Asia,1964,17.16545442,2402477,138790
TJK,Tajikistan,Asia,1965,17.7763361,2487976,138790
TJK,Tajikistan,Asia,1966,18.39461989,2574511,138790
TJK,Tajikistan,Asia,1967,19.02152758,2662253,138790
TJK,Tajikistan,Asia,1968,19.65510146,2750928,138790
TJK,Tajikistan,Asia,1969,20.29338382,2840262,138790
TJK,Tajikistan,Asia,1970,20.93531723,2930107,138790
TJK,Tajikistan,Asia,1971,21.58054444,3020413,138790
TJK,Tajikistan,Asia,1972,22.22979423,3111282,138790
TJK,Tajikistan,Asia,1973,22.88531723,3203029,138790
TJK,Tajikistan,Asia,1974,23.55032152,3296103,138790
TJK,Tajikistan,Asia,1975,24.22792941,3390941,138790
TJK,Tajikistan,Asia,1976,24.91891969,3487652,138790
TJK,Tajikistan,Asia,1977,25.6252858,3586515,138790
TJK,Tajikistan,Asia,1978,26.35337954,3688419,138790
TJK,Tajikistan,Asia,1979,27.11096742,3794451,138790
TJK,Tajikistan,Asia,1980,27.90401543,3905446,138790
TJK,Tajikistan,Asia,1981,28.7283581,4020821,138790
TJK,Tajikistan,Asia,1982,29.58198771,4140295,138790
TJK,Tajikistan,Asia,1983,30.47494999,4265274,138790
TJK,Tajikistan,Asia,1984,31.42013432,4397562,138790
TJK,Tajikistan,Asia,1985,32.42227779,4537822,138790
TJK,Tajikistan,Asia,1986,33.49046156,4687325,138790
TJK,Tajikistan,Asia,1987,34.60990283,4844002,138790
TJK,Tajikistan,Asia,1988,35.7328451,5001169,138790
TJK,Tajikistan,Asia,1989,36.79532724,5149874,138790
TJK,Tajikistan,Asia,1990,37.75231495,5283814,138790
TJK,Tajikistan,Asia,1991,38.58695342,5400630,138790
TJK,Tajikistan,Asia,1992,39.31476136,5502494,138790
TJK,Tajikistan,Asia,1993,39.96366819,5593315,138790
TJK,Tajikistan,Asia,1994,40.57707202,5679167,138790
TJK,Tajikistan,Asia,1995,41.18898257,5764810,138790
TJK,Tajikistan,Asia,1996,41.80733781,5851355,138790
TJK,Tajikistan,Asia,1997,42.42930123,5938405,138790
TJK,Tajikistan,Asia,1998,43.06507574,6027388,138790
TJK,Tajikistan,Asia,1999,43.72435696,6119661,138790
TJK,Tajikistan,Asia,2000,44.41512575,6216341,138790
TJK,Tajikistan,Asia,2001,45.14513432,6318513,138790
TJK,Tajikistan,Asia,2002,45.91931266,6426867,138790
TJK,Tajikistan,Asia,2003,46.73868963,6541547,138790
TJK,Tajikistan,Asia,2004,47.60209346,6662389,138790
TJK,Tajikistan,Asia,2005,48.50900972,6789321,138790
TJK,Tajikistan,Asia,2006,49.46118177,6922587,138790
TJK,Tajikistan,Asia,2007,50.46207488,7062672,138790
TJK,Tajikistan,Asia,2008,51.51421835,7209930,138790
TJK,Tajikistan,Asia,2009,52.62041298,7364753,138790
TJK,Tajikistan,Asia,2010,53.78246642,7527394,138790
TJK,Tajikistan,Asia,2011,54.99792798,7697510,138790
TJK,Tajikistan,Asia,2012,56.26489711,7874835,138790
TJK,Tajikistan,Asia,2013,57.58623178,8059769,138790
TJK,Tajikistan,Asia,2014,59.46445054,8252833,138790
TJK,Tajikistan,Asia,2015,60.91237121,8454028,138790
TJK,Tajikistan,Asia,2016,62.42221342,8663579,138790
TJK,Tajikistan,Asia,2017,63.98348584,8880268,138790
TJK,Tajikistan,Asia,2018,65.57271417,9100837,138790
TZA,Tanzania,Africa,1960,,10052152,885800
TZA,Tanzania,Africa,1961,11.68062429,10346697,885800
TZA,Tanzania,Africa,1962,12.02524498,10651962,885800
TZA,Tanzania,Africa,1963,12.38224769,10968195,885800
TZA,Tanzania,Africa,1964,12.75195417,11295681,885800
TZA,Tanzania,Africa,1965,13.13482953,11634832,885800
TZA,Tanzania,Africa,1966,13.53063897,11985440,885800
TZA,Tanzania,Africa,1967,13.94015466,12348189,885800
TZA,Tanzania,Africa,1968,14.36613457,12725522,885800
TZA,Tanzania,Africa,1969,14.81212463,13120580,885800
TZA,Tanzania,Africa,1970,15.28051592,13535481,885800
TZA,Tanzania,Africa,1971,15.77296794,13971695,885800
TZA,Tanzania,Africa,1972,16.28848499,14428340,885800
TZA,Tanzania,Africa,1973,16.82350756,14902263,885800
TZA,Tanzania,Africa,1974,17.37292391,15388936,885800
TZA,Tanzania,Africa,1975,17.9332005,15885229,885800
TZA,Tanzania,Africa,1976,18.50322759,16390159,885800
TZA,Tanzania,Africa,1977,19.08468503,16905214,885800
TZA,Tanzania,Africa,1978,19.68024046,17432757,885800
TZA,Tanzania,Africa,1979,20.2937706,17976222,885800
TZA,Tanzania,Africa,1980,20.9282671,18538259,885800
TZA,Tanzania,Africa,1981,21.58577557,19120680,885800
TZA,Tanzania,Africa,1982,22.26611199,19723322,885800
TZA,Tanzania,Africa,1983,22.96742718,20344547,885800
TZA,Tanzania,Africa,1984,23.68680966,20981776,885800
TZA,Tanzania,Africa,1985,24.42289004,21633796,885800
TZA,Tanzania,Africa,1986,25.17079025,22296286,885800
TZA,Tanzania,Africa,1987,25.93271619,22971200,885800
TZA,Tanzania,Africa,1988,26.72251976,23670808,885800
TZA,Tanzania,Africa,1989,27.55897268,24411738,885800
TZA,Tanzania,Africa,1990,28.4532005,25203845,885800
TZA,Tanzania,Africa,1991,29.41588846,26056594,885800
TZA,Tanzania,Africa,1992,30.4371156,26961197,885800
TZA,Tanzania,Africa,1993,31.48250508,27887203,885800
TZA,Tanzania,Africa,1994,32.50467261,28792639,885800
TZA,Tanzania,Africa,1995,33.47159065,29649135,885800
TZA,Tanzania,Africa,1996,34.36952585,30444526,885800
TZA,Tanzania,Africa,1997,35.21433394,31192857,885800
TZA,Tanzania,Africa,1998,36.03995936,31924196,885800
TZA,Tanzania,Africa,1999,36.89573154,32682239,885800
TZA,Tanzania,Africa,2000,37.81799503,33499180,885800
TZA,Tanzania,Africa,2001,38.81898397,34385856,885800
TZA,Tanzania,Africa,2002,39.89025514,35334788,885800
TZA,Tanzania,Africa,2003,41.02255814,36337782,885800
TZA,Tanzania,Africa,2004,42.19887898,37379767,885800
TZA,Tanzania,Africa,2005,43.40745089,38450320,885800
TZA,Tanzania,Africa,2006,44.64739557,39548663,885800
TZA,Tanzania,Africa,2007,45.92618424,40681414,885800
TZA,Tanzania,Africa,2008,47.24988033,41853944,885800
TZA,Tanzania,Africa,2009,48.62704222,43073834,885800
TZA,Tanzania,Africa,2010,50.06381237,44346525,885800
TZA,Tanzania,Africa,2011,51.5616821,45673338,885800
TZA,Tanzania,Africa,2012,53.11862836,47052481,885800
TZA,Tanzania,Africa,2013,54.73274554,48482266,885800
TZA,Tanzania,Africa,2014,56.4007925,49959822,885800
TZA,Tanzania,Africa,2015,58.11992888,51482633,885800
TZA,Tanzania,Africa,2016,59.89025739,53050790,885800
TZA,Tanzania,Africa,2017,61.71134116,54663906,885800
TZA,Tanzania,Africa,2018,63.5790788,56318348,885800
THA,Thailand,Asia,1960,,27397207,510890
THA,Thailand,Asia,1961,55.24513496,28224187,510890
THA,Thailand,Asia,1962,56.92211239,29080938,510890
THA,Thailand,Asia,1963,58.65619801,29966865,510890
THA,Thailand,Asia,1964,60.44576719,30881138,510890
THA,Thailand,Asia,1965,62.28867271,31822660,510890
THA,Thailand,Asia,1966,64.18041066,32789130,510890
THA,Thailand,Asia,1967,66.1175576,33778799,510890
THA,Thailand,Asia,1968,68.09960853,34791409,510890
THA,Thailand,Asia,1969,70.12682182,35827092,510890
THA,Thailand,Asia,1970,72.19662941,36884536,510890
THA,Thailand,Asia,1971,74.30812504,37963278,510890
THA,Thailand,Asia,1972,76.4520797,39058603,510890
THA,Thailand,Asia,1973,78.60710133,40159582,510890
THA,Thailand,Asia,1974,80.74600012,41252324,510890
THA,Thailand,Asia,1975,82.84819041,42326312,510890
THA,Thailand,Asia,1976,84.90530447,43377271,510890
THA,Thailand,Asia,1977,86.91871832,44405904,510890
THA,Thailand,Asia,1978,88.89013291,45413080,510890
THA,Thailand,Asia,1979,90.82533226,46401754,510890
THA,Thailand,Asia,1980,92.72929985,47374472,510890
THA,Thailand,Asia,1981,94.59232712,48326274,510890
THA,Thailand,Asia,1982,96.41194778,49255900,510890
THA,Thailand,Asia,1983,98.20885905,50173924,510890
THA,Thailand,Asia,1984,100.0114858,51094868,510890
THA,Thailand,Asia,1985,101.8358179,52026901,510890
THA,Thailand,Asia,1986,103.7015679,52980094,510890
THA,Thailand,Asia,1987,105.5919689,53945881,510890
THA,Thailand,Asia,1988,107.4429329,54891520,510890
THA,Thailand,Asia,1989,109.1666875,55772169,510890
THA,Thailand,Asia,1990,110.7052125,56558186,510890
THA,Thailand,Asia,1991,112.025025,57232465,510890
THA,Thailand,Asia,1992,113.1574723,57811021,510890
THA,Thailand,Asia,1993,114.18852,58337773,510890
THA,Thailand,Asia,1994,115.2405978,58875269,510890
THA,Thailand,Asia,1995,116.3993697,59467274,510890
THA,Thailand,Asia,1996,117.6969328,60130186,510890
THA,Thailand,Asia,1997,119.0991838,60846582,510890
THA,Thailand,Asia,1998,120.5447415,61585103,510890
THA,Thailand,Asia,1999,121.9412613,62298571,510890
THA,Thailand,Asia,2000,123.2215193,62952642,510890
THA,Thailand,Asia,2001,124.3696216,63539196,510890
THA,Thailand,Asia,2002,125.4068136,64069087,510890
THA,Thailand,Asia,2003,126.3478753,64549866,510890
THA,Thailand,Asia,2004,127.2197518,64995299,510890
THA,Thailand,Asia,2005,128.0435886,65416189,510890
THA,Thailand,Asia,2006,128.8193858,65812536,510890
THA,Thailand,Asia,2007,129.5426941,66182067,510890
THA,Thailand,Asia,2008,130.2256533,66530984,510890
THA,Thailand,Asia,2009,130.8830453,66866839,510890
THA,Thailand,Asia,2010,131.5254321,67195028,510890
THA,Thailand,Asia,2011,132.158355,67518382,510890
THA,Thailand,Asia,2012,132.7799663,67835957,510890
THA,Thailand,Asia,2013,133.3839006,68144501,510890
THA,Thailand,Asia,2014,133.9598152,68438730,510890
THA,Thailand,Asia,2015,134.4996203,68714511,510890
THA,Thailand,Asia,2016,135.0023117,68971331,510890
THA,Thailand,Asia,2017,135.4691969,69209858,510890
THA,Thailand,Asia,2018,135.8972068,69428524,510890
TLS,Timor-Leste,Asia,1960,,474532,14870
TLS,Timor-Leste,Asia,1961,32.47168796,482854,14870
TLS,Timor-Leste,Asia,1962,33.05790182,491571,14870
TLS,Timor-Leste,Asia,1963,33.66825824,500647,14870
TLS,Timor-Leste,Asia,1964,34.29952925,510034,14870
TLS,Timor-Leste,Asia,1965,34.94862139,519686,14870
TLS,Timor-Leste,Asia,1966,35.59697377,529327,14870
TLS,Timor-Leste,Asia,1967,36.24135844,538909,14870
TLS,Timor-Leste,Asia,1968,36.90820444,548825,14870
TLS,Timor-Leste,Asia,1969,37.63456624,559626,14870
TLS,Timor-Leste,Asia,1970,38.43745797,571565,14870
TLS,Timor-Leste,Asia,1971,39.35783457,585251,14870
TLS,Timor-Leste,Asia,1972,40.36260928,600192,14870
TLS,Timor-Leste,Asia,1973,41.30820444,614253,14870
TLS,Timor-Leste,Asia,1974,42.00100874,624555,14870
TLS,Timor-Leste,Asia,1975,42.31519839,629227,14870
TLS,Timor-Leste,Asia,1976,42.18231338,627251,14870
TLS,Timor-Leste,Asia,1977,41.68231338,619816,14870
TLS,Timor-Leste,Asia,1978,41.02582381,610054,14870
TLS,Timor-Leste,Asia,1979,40.50827169,602358,14870
TLS,Timor-Leste,Asia,1980,40.34330868,599905,14870
TLS,Timor-Leste,Asia,1981,40.60806994,603842,14870
TLS,Timor-Leste,Asia,1982,41.2399462,613238,14870
TLS,Timor-Leste,Asia,1983,42.14357767,626675,14870
TLS,Timor-Leste,Asia,1984,43.16368527,641844,14870
TLS,Timor-Leste,Asia,1985,44.18648285,657053,14870
TLS,Timor-Leste,Asia,1986,45.17498319,671752,14870
TLS,Timor-Leste,Asia,1987,46.16482851,686471,14870
TLS,Timor-Leste,Asia,1988,47.19630128,701809,14870
TLS,Timor-Leste,Asia,1989,48.33496974,718741,14870
TLS,Timor-Leste,Asia,1990,49.61761937,737814,14870
TLS,Timor-Leste,Asia,1991,51.07780767,759527,14870
TLS,Timor-Leste,Asia,1992,52.66967048,783198,14870
TLS,Timor-Leste,Asia,1993,54.26092804,806860,14870
TLS,Timor-Leste,Asia,1994,55.67081372,827825,14870
TLS,Timor-Leste,Asia,1995,56.78103564,844334,14870
TLS,Timor-Leste,Asia,1996,57.52266308,855362,14870
TLS,Timor-Leste,Asia,1997,57.9600538,861866,14870
TLS,Timor-Leste,Asia,1998,58.27370545,866530,14870
TLS,Timor-Leste,Asia,1999,58.71795562,873136,14870
TLS,Timor-Leste,Asia,2000,59.47316745,884366,14870
TLS,Timor-Leste,Asia,2001,60.60618695,901214,14870
TLS,Timor-Leste,Asia,2002,62.05070612,922694,14870
TLS,Timor-Leste,Asia,2003,63.69253531,947108,14870
TLS,Timor-Leste,Asia,2004,65.35931406,971893,14870
TLS,Timor-Leste,Asia,2005,66.92232683,995135,14870
TLS,Timor-Leste,Asia,2006,68.35453934,1016432,14870
TLS,Timor-Leste,Asia,2007,69.69683927,1036392,14870
TLS,Timor-Leste,Asia,2008,70.97720242,1055431,14870
TLS,Timor-Leste,Asia,2009,72.24458642,1074277,14870
TLS,Timor-Leste,Asia,2010,73.53887021,1093523,14870
TLS,Timor-Leste,Asia,2011,74.85884331,1113151,14870
TLS,Timor-Leste,Asia,2012,76.19327505,1132994,14870
TLS,Timor-Leste,Asia,2013,77.55850706,1153295,14870
TLS,Timor-Leste,Asia,2014,78.97316745,1174331,14870
TLS,Timor-Leste,Asia,2015,80.45070612,1196302,14870
TLS,Timor-Leste,Asia,2016,81.99650303,1219288,14870
TLS,Timor-Leste,Asia,2017,83.60867518,1243261,14870
TLS,Timor-Leste,Asia,2018,85.27047747,1267972,14870
TGO,Togo,Africa,1960,,1580513,54390
TGO,Togo,Africa,1961,29.37168597,1597526,54390
TGO,Togo,Africa,1962,29.65168229,1612755,54390
TGO,Togo,Africa,1963,30.00117669,1631764,54390
TGO,Togo,Africa,1964,30.55842986,1662073,54390
TGO,Togo,Africa,1965,31.41441441,1708630,54390
TGO,Togo,Africa,1966,32.61682295,1774029,54390
TGO,Togo,Africa,1967,34.1136606,1855442,54390
TGO,Togo,Africa,1968,35.77459092,1945780,54390
TGO,Togo,Africa,1969,37.41325611,2034907,54390
TGO,Togo,Africa,1970,38.89542195,2115522,54390
TGO,Togo,Africa,1971,40.18499724,2185662,54390
TGO,Togo,Africa,1972,41.32344181,2247582,54390
TGO,Togo,Africa,1973,42.34868542,2303345,54390
TGO,Togo,Africa,1974,43.3282221,2356622,54390
TGO,Togo,Africa,1975,44.31781577,2410446,54390
TGO,Togo,Africa,1976,45.31022247,2464423,54390
TGO,Togo,Africa,1977,46.30367715,2518457,54390
TGO,Togo,Africa,1978,47.367016,2576292,54390
TGO,Togo,Africa,1979,48.58790219,2642696,54390
TGO,Togo,Africa,1980,50.0246185,2720839,54390
TGO,Togo,Africa,1981,51.70632469,2812307,54390
TGO,Togo,Africa,1982,53.60580989,2915620,54390
TGO,Togo,Africa,1983,55.65311638,3026973,54390
TGO,Togo,Africa,1984,57.74675492,3140846,54390
TGO,Togo,Africa,1985,59.80867807,3252994,54390
TGO,Togo,Africa,1986,61.83199117,3363042,54390
TGO,Togo,Africa,1987,63.83046516,3471739,54390
TGO,Togo,Africa,1988,65.77437029,3577468,54390
TGO,Togo,Africa,1989,67.63314948,3678567,54390
TGO,Togo,Africa,1990,69.39349145,3774312,54390
TGO,Togo,Africa,1991,71.02393822,3862992,54390
TGO,Togo,Africa,1992,72.54835448,3945905,54390
TGO,Togo,Africa,1993,74.07709138,4029053,54390
TGO,Togo,Africa,1994,75.76054422,4120616,54390
TGO,Togo,Africa,1995,77.70345652,4226291,54390
