Country Code,Country Name,Indicator Name,Year,PopulationCategory
MAR,Morocco,Male,2012,16415742
MAR,Morocco,Male,2013,16668886
MAR,Morocco,Male,2014,16922954
MAR,Morocco,Male,2015,17171037
MAR,Morocco,Male,2016,17410494
MAR,Morocco,Male,2017,17642611
MAR,Morocco,Male,2018,17869066
MAR,Morocco,Male,2019,18093064
MOZ,Mozambique,Female,1960,3670211
MOZ,Mozambique,Female,1961,3750127
MOZ,Mozambique,Female,1962,3834042
MOZ,Mozambique,Female,1963,3921464
MOZ,Mozambique,Female,1964,4011672
MOZ,Mozambique,Female,1965,4104142
MOZ,Mozambique,Female,1966,4198973
MOZ,Mozambique,Female,1967,4296395
MOZ,Mozambique,Female,1968,4396282
MOZ,Mozambique,Female,1969,4498492
MOZ,Mozambique,Female,1970,4603065
MOZ,Mozambique,Female,1971,4709088
MOZ,Mozambique,Female,1972,4816852
MOZ,Mozambique,Female,1973,4929046
MOZ,Mozambique,Female,1974,5049343
MOZ,Mozambique,Female,1975,5179887
MOZ,Mozambique,Female,1976,5321244
MOZ,Mozambique,Female,1977,5471194
MOZ,Mozambique,Female,1978,5625628
MOZ,Mozambique,Female,1979,5778907
MOZ,Mozambique,Female,1980,5926452
MOZ,Mozambique,Female,1981,6070467
MOZ,Mozambique,Female,1982,6211292
MOZ,Mozambique,Female,1983,6340661
MOZ,Mozambique,Female,1984,6447987
MOZ,Mozambique,Female,1985,6527784
MOZ,Mozambique,Female,1986,6572967
MOZ,Mozambique,Female,1987,6591161
MOZ,Mozambique,Female,1988,6609434
MOZ,Mozambique,Female,1989,6664699
MOZ,Mozambique,Female,1990,6782356
MOZ,Mozambique,Female,1991,6974365
MOZ,Mozambique,Female,1992,7230351
MOZ,Mozambique,Female,1993,7525937
MOZ,Mozambique,Female,1994,7825133
MOZ,Mozambique,Female,1995,8102014
MOZ,Mozambique,Female,1996,8348526
MOZ,Mozambique,Female,1997,8573185
MOZ,Mozambique,Female,1998,8786525
MOZ,Mozambique,Female,1999,9005617
MOZ,Mozambique,Female,2000,9242787
MOZ,Mozambique,Female,2001,9500557
MOZ,Mozambique,Female,2002,9774109
MOZ,Mozambique,Female,2003,10059818
MOZ,Mozambique,Female,2004,10351805
MOZ,Mozambique,Female,2005,10645920
MOZ,Mozambique,Female,2006,10941734
MOZ,Mozambique,Female,2007,11241379
MOZ,Mozambique,Female,2008,11546279
MOZ,Mozambique,Female,2009,11858640
MOZ,Mozambique,Female,2010,12180278
MOZ,Mozambique,Female,2011,12511352
MOZ,Mozambique,Female,2012,12852017
MOZ,Mozambique,Female,2013,13204019
MOZ,Mozambique,Female,2014,13569513
MOZ,Mozambique,Female,2015,13949964
MOZ,Mozambique,Female,2016,14346175
MOZ,Mozambique,Female,2017,14757711
MOZ,Mozambique,Female,2018,15183103
MOZ,Mozambique,Female,2019,15620188
MOZ,Mozambique,Male,1960,3514658
MOZ,Mozambique,Male,1961,3591984
MOZ,Mozambique,Male,1962,3673261
MOZ,Mozambique,Male,1963,3757994
MOZ,Mozambique,Male,1964,3845432
MOZ,Mozambique,Male,1965,3935073
MOZ,Mozambique,Male,1966,4026948
MOZ,Mozambique,Male,1967,4121307
MOZ,Mozambique,Male,1968,4218165
MOZ,Mozambique,Male,1969,4317565
MOZ,Mozambique,Male,1970,4419676
MOZ,Mozambique,Male,1971,4523567
MOZ,Mozambique,Male,1972,4629388
MOZ,Mozambique,Male,1973,4739611
MOZ,Mozambique,Male,1974,4857622
MOZ,Mozambique,Male,1975,4985328
MOZ,Mozambique,Male,1976,5122709
MOZ,Mozambique,Male,1977,5267339
MOZ,Mozambique,Male,1978,5415576
MOZ,Mozambique,Male,1979,5562495
MOZ,Mozambique,Male,1980,5703742
MOZ,Mozambique,Male,1981,5842621
MOZ,Mozambique,Male,1982,5978532
MOZ,Mozambique,Male,1983,6099101
MOZ,Mozambique,Male,1984,6188129
MOZ,Mozambique,Male,1985,6236603
MOZ,Mozambique,Male,1986,6235591
MOZ,Mozambique,Male,1987,6195188
MOZ,Mozambique,Male,1988,6148574
MOZ,Mozambique,Male,1989,6141247
MOZ,Mozambique,Male,1990,6204936
MOZ,Mozambique,Male,1991,6353667
MOZ,Mozambique,Male,1992,6575650
MOZ,Mozambique,Male,1993,6845009
MOZ,Mozambique,Male,1994,7122915
MOZ,Mozambique,Male,1995,7381272
MOZ,Mozambique,Male,1996,7611916
MOZ,Mozambique,Male,1997,7823998
MOZ,Mozambique,Male,1998,8027424
MOZ,Mozambique,Male,1999,8238571
MOZ,Mozambique,Male,2000,8469140
MOZ,Mozambique,Male,2001,8721331
MOZ,Mozambique,Male,2002,8990046
MOZ,Mozambique,Male,2003,9271282
MOZ,Mozambique,Male,2004,9558747
MOZ,Mozambique,Male,2005,9848005
MOZ,Mozambique,Male,2006,10138376
MOZ,Mozambique,Male,2007,10431937
MOZ,Mozambique,Male,2008,10730317
MOZ,Mozambique,Male,2009,11036070
MOZ,Mozambique,Male,2010,11351296
MOZ,Mozambique,Male,2011,11676135
MOZ,Mozambique,Male,2012,12010631
MOZ,Mozambique,Male,2013,12356706
MOZ,Mozambique,Male,2014,12716650
MOZ,Mozambique,Male,2015,13092038
MOZ,Mozambique,Male,2016,13483767
MOZ,Mozambique,Male,2017,13891296
MOZ,Mozambique,Male,2018,14312859
MOZ,Mozambique,Male,2019,14745848
MMR,Myanmar,Female,1960,11031866
MMR,Myanmar,Female,1961,11283539
MMR,Myanmar,Female,1962,11540703
MMR,Myanmar,Female,1963,11804824
MMR,Myanmar,Female,1964,12077980
MMR,Myanmar,Female,1965,12361605
MMR,Myanmar,Female,1966,12656157
MMR,Myanmar,Female,1967,12960982
MMR,Myanmar,Female,1968,13275026
MMR,Myanmar,Female,1969,13596691
MMR,Myanmar,Female,1970,13924767
MMR,Myanmar,Female,1971,14258760
MMR,Myanmar,Female,1972,14598756
MMR,Myanmar,Female,1973,14944728
MMR,Myanmar,Female,1974,15296807
MMR,Myanmar,Female,1975,15655002
MMR,Myanmar,Female,1976,16018371
MMR,Myanmar,Female,1977,16386271
MMR,Myanmar,Female,1978,16759171
MMR,Myanmar,Female,1979,17137845
MMR,Myanmar,Female,1980,17522337
MMR,Myanmar,Female,1981,17912223
MMR,Myanmar,Female,1982,18305574
MMR,Myanmar,Female,1983,18699083
MMR,Myanmar,Female,1984,19088500
MMR,Myanmar,Female,1985,19470288
MMR,Myanmar,Female,1986,19844544
MMR,Myanmar,Female,1987,20210710
MMR,Myanmar,Female,1988,20564034
MMR,Myanmar,Female,1989,20898712
MMR,Myanmar,Female,1990,21211423
MMR,Myanmar,Female,1991,21498313
MMR,Myanmar,Female,1992,21762376
MMR,Myanmar,Female,1993,22015564
MMR,Myanmar,Female,1994,22274425
MMR,Myanmar,Female,1995,22550331
MMR,Myanmar,Female,1996,22848083
MMR,Myanmar,Female,1997,23162772
MMR,Myanmar,Female,1998,23484088
MMR,Myanmar,Female,1999,23796859
MMR,Myanmar,Female,2000,24089962
MMR,Myanmar,Female,2001,24361275
MMR,Myanmar,Female,2002,24614141
MMR,Myanmar,Female,2003,24849526
MMR,Myanmar,Female,2004,25069952
MMR,Myanmar,Female,2005,25277962
MMR,Myanmar,Female,2006,25472150
MMR,Myanmar,Female,2007,25653372
MMR,Myanmar,Female,2008,25829264
MMR,Myanmar,Female,2009,26009932
MMR,Myanmar,Female,2010,26202314
MMR,Myanmar,Female,2011,26410742
MMR,Myanmar,Female,2012,26632789
MMR,Myanmar,Female,2013,26860449
MMR,Myanmar,Female,2014,27081932
MMR,Myanmar,Female,2015,27289148
MMR,Myanmar,Female,2016,27478842
MMR,Myanmar,Female,2017,27654949
MMR,Myanmar,Female,2018,27825190
MMR,Myanmar,Female,2019,28000755
MMR,Myanmar,Male,1960,10705076
MMR,Myanmar,Male,1961,10928085
MMR,Myanmar,Male,1962,11156964
MMR,Myanmar,Male,1963,11393417
MMR,Myanmar,Male,1964,11639808
MMR,Myanmar,Male,1965,11897754
MMR,Myanmar,Male,1966,12167783
MMR,Myanmar,Male,1967,12449078
MMR,Myanmar,Male,1968,12740222
MMR,Myanmar,Male,1969,13039158
MMR,Myanmar,Male,1970,13344302
MMR,Myanmar,Male,1971,13654990
MMR,Myanmar,Male,1972,13971341
MMR,Myanmar,Male,1973,14293440
MMR,Myanmar,Male,1974,14621654
MMR,Myanmar,Male,1975,14956093
MMR,Myanmar,Male,1976,15295970
MMR,Myanmar,Male,1977,15640471
MMR,Myanmar,Male,1978,15989613
MMR,Myanmar,Male,1979,16343551
MMR,Myanmar,Male,1980,16701976
MMR,Myanmar,Male,1981,17064239
MMR,Myanmar,Male,1982,17428698
MMR,Myanmar,Male,1983,17792717
MMR,Myanmar,Male,1984,18153027
MMR,Myanmar,Male,1985,18506798
MMR,Myanmar,Male,1986,18853938
MMR,Myanmar,Male,1987,19193625
MMR,Myanmar,Male,1988,19521617
MMR,Myanmar,Male,1989,19832714
MMR,Myanmar,Male,1990,20123776
MMR,Myanmar,Male,1991,20391884
MMR,Myanmar,Male,1992,20639308
MMR,Myanmar,Male,1993,20874438
MMR,Myanmar,Male,1994,21109003
MMR,Myanmar,Male,1995,21351267
MMR,Myanmar,Male,1996,21604123
MMR,Myanmar,Male,1997,21864461
MMR,Myanmar,Male,1998,22127132
MMR,Myanmar,Male,1999,22384218
MMR,Myanmar,Male,2000,22629739
MMR,Myanmar,Male,2001,22863845
MMR,Myanmar,Male,2002,23088030
MMR,Myanmar,Male,2003,23299376
MMR,Myanmar,Male,2004,23494532
MMR,Myanmar,Male,2005,23671962
MMR,Myanmar,Male,2006,23828900
MMR,Myanmar,Male,2007,23968103
MMR,Myanmar,Male,2008,24100378
MMR,Myanmar,Male,2009,24240435
MMR,Myanmar,Male,2010,24398504
MMR,Myanmar,Male,2011,24579873
MMR,Myanmar,Male,2012,24780909
MMR,Myanmar,Male,2013,24992002
MMR,Myanmar,Male,2014,25198875
MMR,Myanmar,Male,2015,25391578
MMR,Myanmar,Male,2016,25566384
MMR,Myanmar,Male,2017,25727632
MMR,Myanmar,Male,2018,25883205
MMR,Myanmar,Male,2019,26044665
NAM,Namibia,Female,1960,322319
NAM,Namibia,Female,1961,330149
NAM,Namibia,Female,1962,338323
NAM,Namibia,Female,1963,346832
NAM,Namibia,Female,1964,355647
NAM,Namibia,Female,1965,364775
NAM,Namibia,Female,1966,374155
NAM,Namibia,Female,1967,383824
NAM,Namibia,Female,1968,393951
NAM,Namibia,Female,1969,404769
NAM,Namibia,Female,1970,416427
NAM,Namibia,Female,1971,429031
NAM,Namibia,Female,1972,442473
NAM,Namibia,Female,1973,456371
NAM,Namibia,Female,1974,470203
NAM,Namibia,Female,1975,483607
NAM,Namibia,Female,1976,496525
NAM,Namibia,Female,1977,509132
NAM,Namibia,Female,1978,521590
NAM,Namibia,Female,1979,534187
NAM,Namibia,Female,1980,547169
NAM,Namibia,Female,1981,560419
NAM,Namibia,Female,1982,574004
NAM,Namibia,Female,1983,588589
NAM,Namibia,Female,1984,605017
NAM,Namibia,Female,1985,623830
NAM,Namibia,Female,1986,645340
NAM,Namibia,Female,1987,669158
NAM,Namibia,Female,1988,694247
NAM,Namibia,Female,1989,719169
NAM,Namibia,Female,1990,742853
NAM,Namibia,Female,1991,764915
NAM,Namibia,Female,1992,785584
NAM,Namibia,Female,1993,805103
NAM,Namibia,Female,1994,823976
NAM,Namibia,Female,1995,842564
NAM,Namibia,Female,1996,860950
NAM,Namibia,Female,1997,878970
NAM,Namibia,Female,1998,896492
NAM,Namibia,Female,1999,913294
NAM,Namibia,Female,2000,929279
NAM,Namibia,Female,2001,944381
NAM,Namibia,Female,2002,958792
NAM,Namibia,Female,2003,973008
NAM,Namibia,Female,2004,987692
NAM,Namibia,Female,2005,1003314
NAM,Namibia,Female,2006,1020108
NAM,Namibia,Female,2007,1037961
NAM,Namibia,Female,2008,1056636
NAM,Namibia,Female,2009,1075694
NAM,Namibia,Female,2010,1094860
NAM,Namibia,Female,2011,1114056
NAM,Namibia,Female,2012,1133404
NAM,Namibia,Female,2013,1153087
NAM,Namibia,Female,2014,1173380
NAM,Namibia,Female,2015,1194453
NAM,Namibia,Female,2016,1216361
NAM,Namibia,Female,2017,1238986
NAM,Namibia,Female,2018,1262166
NAM,Namibia,Female,2019,1285665
NAM,Namibia,Male,1960,311823
NAM,Namibia,Male,1961,319130
NAM,Namibia,Male,1962,326792
NAM,Namibia,Male,1963,334805
NAM,Namibia,Male,1964,343149
NAM,Namibia,Male,1965,351809
NAM,Namibia,Male,1966,360712
NAM,Namibia,Male,1967,369864
NAM,Namibia,Male,1968,379471
NAM,Namibia,Male,1969,389819
NAM,Namibia,Male,1970,401042
NAM,Namibia,Male,1971,413323
NAM,Namibia,Male,1972,426485
NAM,Namibia,Male,1973,439895
NAM,Namibia,Male,1974,452700
NAM,Namibia,Male,1975,464314
NAM,Namibia,Male,1976,474596
NAM,Namibia,Male,1977,483824
NAM,Namibia,Male,1978,492467
NAM,Namibia,Male,1979,501194
NAM,Namibia,Male,1980,510558
NAM,Namibia,Male,1981,520522
NAM,Namibia,Male,1982,531100
NAM,Namibia,Male,1983,543043
NAM,Namibia,Male,1984,557262
NAM,Namibia,Male,1985,574318
NAM,Namibia,Male,1986,594588
NAM,Namibia,Male,1987,617639
NAM,Namibia,Male,1988,642289
NAM,Namibia,Male,1989,666841
NAM,Namibia,Male,1990,690052
NAM,Namibia,Male,1991,711473
NAM,Namibia,Male,1992,731374
NAM,Namibia,Male,1993,749998
NAM,Namibia,Male,1994,767846
NAM,Namibia,Male,1995,785301
NAM,Namibia,Male,1996,802428
NAM,Namibia,Male,1997,819062
NAM,Namibia,Male,1998,835147
NAM,Namibia,Male,1999,850565
NAM,Namibia,Male,2000,865292
NAM,Namibia,Male,2001,879291
NAM,Namibia,Male,2002,892731
NAM,Namibia,Male,2003,906109
NAM,Namibia,Male,2004,920053
NAM,Namibia,Male,2005,935006
NAM,Namibia,Male,2006,951209
NAM,Namibia,Male,2007,968553
NAM,Namibia,Male,2008,986758
NAM,Namibia,Male,2009,1005350
NAM,Namibia,Male,2010,1024014
NAM,Namibia,Male,2011,1042645
NAM,Namibia,Male,2012,1061380
NAM,Namibia,Male,2013,1080423
NAM,Namibia,Male,2014,1100050
NAM,Namibia,Male,2015,1120451
NAM,Namibia,Male,2016,1141680
NAM,Namibia,Male,2017,1163617
NAM,Namibia,Male,2018,1186089
NAM,Namibia,Male,2019,1208865
NPL,Nepal,Female,1960,5066678
NPL,Nepal,Female,1961,5146301
NPL,Nepal,Female,1962,5229039
NPL,Nepal,Female,1963,5315631
NPL,Nepal,Female,1964,5406817
NPL,Nepal,Female,1965,5503117
NPL,Nepal,Female,1966,5605106
NPL,Nepal,Female,1967,5712812
NPL,Nepal,Female,1968,5825479
NPL,Nepal,Female,1969,5941972
NPL,Nepal,Female,1970,6061508
NPL,Nepal,Female,1971,6183965
NPL,Nepal,Female,1972,6309755
NPL,Nepal,Female,1973,6439396
NPL,Nepal,Female,1974,6573590
NPL,Nepal,Female,1975,6712908
NPL,Nepal,Female,1976,6857517
NPL,Nepal,Female,1977,7007454
NPL,Nepal,Female,1978,7162977
NPL,Nepal,Female,1979,7324377
NPL,Nepal,Female,1980,7491872
NPL,Nepal,Female,1981,7665428
NPL,Nepal,Female,1982,7845058
NPL,Nepal,Female,1983,8031074
NPL,Nepal,Female,1984,8223810
NPL,Nepal,Female,1985,8423416
NPL,Nepal,Female,1986,8630321
NPL,Nepal,Female,1987,8844169
NPL,Nepal,Female,1988,9063336
NPL,Nepal,Female,1989,9285613
NPL,Nepal,Female,1990,9509542
NPL,Nepal,Female,1991,9732850
NPL,Nepal,Female,1992,9955978
NPL,Nepal,Female,1993,10183335
NPL,Nepal,Female,1994,10421123
NPL,Nepal,Female,1995,10672916
NPL,Nepal,Female,1996,10940940
NPL,Nepal,Female,1997,11221190
NPL,Nepal,Female,1998,11503376
NPL,Nepal,Female,1999,11773451
NPL,Nepal,Female,2000,12021356
NPL,Nepal,Female,2001,12243828
NPL,Nepal,Female,2002,12443826
NPL,Nepal,Female,2003,12625169
NPL,Nepal,Female,2004,12794321
NPL,Nepal,Female,2005,12956564
NPL,Nepal,Female,2006,13112897
NPL,Nepal,Female,2007,13263373
NPL,Nepal,Female,2008,13411543
NPL,Nepal,Female,2009,13561502
NPL,Nepal,Female,2010,13716600
NPL,Nepal,Female,2011,13877510
NPL,Nepal,Female,2012,14044913
NPL,Nepal,Female,2013,14221927
NPL,Nepal,Female,2014,14412033
NPL,Nepal,Female,2015,14617069
NPL,Nepal,Female,2016,14838723
NPL,Nepal,Female,2017,15074691
NPL,Nepal,Female,2018,15317817
NPL,Nepal,Female,2019,15561759
NPL,Nepal,Male,1960,5038372
NPL,Nepal,Male,1961,5120963
NPL,Nepal,Male,1962,5204106
NPL,Nepal,Male,1963,5288990
NPL,Nepal,Male,1964,5377150
NPL,Nepal,Male,1965,5469795
NPL,Nepal,Male,1966,5567423
NPL,Nepal,Male,1967,5670155
NPL,Nepal,Male,1968,5778449
NPL,Nepal,Male,1969,5892682
NPL,Nepal,Male,1970,6013118
NPL,Nepal,Male,1971,6140017
NPL,Nepal,Male,1972,6273385
NPL,Nepal,Male,1973,6412810
NPL,Nepal,Male,1974,6557670
NPL,Nepal,Male,1975,6707461
NPL,Nepal,Male,1976,6861954
NPL,Nepal,Male,1977,7021082
NPL,Nepal,Male,1978,7184664
NPL,Nepal,Male,1979,7352552
NPL,Nepal,Male,1980,7524530
NPL,Nepal,Male,1981,7701802
NPL,Nepal,Male,1982,7884373
NPL,Nepal,Male,1983,8069543
NPL,Nepal,Male,1984,8253663
NPL,Nepal,Male,1985,8434894
NPL,Nepal,Male,1986,8609352
NPL,Nepal,Male,1987,8779524
NPL,Nepal,Male,1988,8957417
NPL,Nepal,Male,1989,9159415
NPL,Nepal,Male,1990,9395936
NPL,Nepal,Male,1991,9672654
NPL,Nepal,Male,1992,9982342
NPL,Nepal,Male,1993,10306640
NPL,Nepal,Male,1994,10619781
NPL,Nepal,Male,1995,10903155
NPL,Nepal,Male,1996,11149412
NPL,Nepal,Male,1997,11363585
NPL,Nepal,Male,1998,11554507
NPL,Nepal,Male,1999,11736513
NPL,Nepal,Male,2000,11919754
NPL,Nepal,Male,2001,12103278
NPL,Nepal,Male,2002,12281801
NPL,Nepal,Male,2003,12455703
NPL,Nepal,Male,2004,12625023
NPL,Nepal,Male,2005,12787936
NPL,Nepal,Male,2006,12953796
NPL,Nepal,Male,2007,13119208
NPL,Nepal,Male,2008,13255033
NPL,Nepal,Male,2009,13322033
NPL,Nepal,Male,2010,13296612
NPL,Nepal,Male,2011,13163927
NPL,Nepal,Male,2012,12944949
NPL,Nepal,Male,2013,12695979
NPL,Nepal,Male,2014,12494893
NPL,Nepal,Male,2015,12397962
NPL,Nepal,Male,2016,12422408
NPL,Nepal,Male,2017,12552433
NPL,Nepal,Male,2018,12770054
NPL,Nepal,Male,2019,13046951
NLD,Netherlands,Female,1960,5767220
NLD,Netherlands,Female,1961,5842448
NLD,Netherlands,Female,1962,5924615
NLD,Netherlands,Female,1963,6003110
NLD,Netherlands,Female,1964,6082051
NLD,Netherlands,Female,1965,6164493
NLD,Netherlands,Female,1966,6244242
NLD,Netherlands,Female,1967,6314541
NLD,Netherlands,Female,1968,6379935
NLD,Netherlands,Female,1969,6453971
NLD,Netherlands,Female,1970,6534376
NLD,Netherlands,Female,1971,6612659
NLD,Netherlands,Female,1972,6680237
NLD,Netherlands,Female,1973,6736627
NLD,Netherlands,Female,1974,6791370
NLD,Netherlands,Female,1975,6854978
NLD,Netherlands,Female,1976,6912927
NLD,Netherlands,Female,1977,6959034
NLD,Netherlands,Female,1978,7007513
NLD,Netherlands,Female,1979,7061836
NLD,Netherlands,Female,1980,7123632
NLD,Netherlands,Female,1981,7178182
NLD,Netherlands,Female,1982,7216453
NLD,Netherlands,Female,1983,7248724
NLD,Netherlands,Female,1984,7281773
NLD,Netherlands,Female,1985,7319234
NLD,Netherlands,Female,1986,7362547
NLD,Netherlands,Female,1987,7411151
NLD,Netherlands,Female,1988,7460087
NLD,Netherlands,Female,1989,7505071
NLD,Netherlands,Female,1990,7556295
NLD,Netherlands,Female,1991,7614647
NLD,Netherlands,Female,1992,7670302
NLD,Netherlands,Female,1993,7721514
NLD,Netherlands,Female,1994,7766014
NLD,Netherlands,Female,1995,7802880
NLD,Netherlands,Female,1996,7838167
NLD,Netherlands,Female,1997,7878475
NLD,Netherlands,Female,1998,7927388
NLD,Netherlands,Female,1999,7980350
NLD,Netherlands,Female,2000,8037107
NLD,Netherlands,Female,2001,8096932
NLD,Netherlands,Female,2002,8147243
NLD,Netherlands,Female,2003,8183862
NLD,Netherlands,Female,2004,8210231
NLD,Netherlands,Female,2005,8227240
NLD,Netherlands,Female,2006,8238158
NLD,Netherlands,Female,2007,8253655
NLD,Netherlands,Female,2008,8283398
NLD,Netherlands,Female,2009,8323801
NLD,Netherlands,Female,2010,8364526
NLD,Netherlands,Female,2011,8401899
NLD,Netherlands,Female,2012,8431597
NLD,Netherlands,Female,2013,8455043
NLD,Netherlands,Female,2014,8483667
NLD,Netherlands,Female,2015,8518825
NLD,Netherlands,Female,2016,8560955
NLD,Netherlands,Female,2017,8607750
NLD,Netherlands,Female,2018,8653884
NLD,Netherlands,Female,2019,8700617
NLD,Netherlands,Male,1960,5719411
NLD,Netherlands,Male,1961,5796264
NLD,Netherlands,Male,1962,5881074
NLD,Netherlands,Male,1963,5962856
NLD,Netherlands,Male,1964,6045069
NLD,Netherlands,Male,1965,6130239
NLD,Netherlands,Male,1966,6212009
NLD,Netherlands,Male,1967,6283660
NLD,Netherlands,Male,1968,6349786
NLD,Netherlands,Male,1969,6424013
NLD,Netherlands,Male,1970,6504150
NLD,Netherlands,Male,1971,6581838
NLD,Netherlands,Male,1972,6648356
NLD,Netherlands,Male,1973,6702695
NLD,Netherlands,Male,1974,6753686
NLD,Netherlands,Male,1975,6811357
NLD,Netherlands,Male,1976,6861110
NLD,Netherlands,Male,1977,6897151
NLD,Netherlands,Male,1978,6934187
NLD,Netherlands,Male,1979,6976434
NLD,Netherlands,Male,1980,7026168
NLD,Netherlands,Male,1981,7069026
NLD,Netherlands,Male,1982,7096237
NLD,Netherlands,Male,1983,7118346
NLD,Netherlands,Male,1984,7142438
NLD,Netherlands,Male,1985,7172398
NLD,Netherlands,Male,1986,7209731
NLD,Netherlands,Male,1987,7253886
NLD,Netherlands,Male,1988,7300007
NLD,Netherlands,Male,1989,7343836
NLD,Netherlands,Male,1990,7395215
NLD,Netherlands,Male,1991,7455151
NLD,Netherlands,Male,1992,7513864
NLD,Netherlands,Male,1993,7568854
NLD,Netherlands,Male,1994,7616824
NLD,Netherlands,Male,1995,7656126
NLD,Netherlands,Male,1996,7692331
NLD,Netherlands,Male,1997,7732175
NLD,Netherlands,Male,1998,7779821
NLD,Netherlands,Male,1999,7831738
NLD,Netherlands,Male,2000,7888406
NLD,Netherlands,Male,2001,7949248
NLD,Netherlands,Male,2002,8001686
NLD,Netherlands,Male,2003,8041440
NLD,Netherlands,Male,2004,8071548
NLD,Netherlands,Male,2005,8092628
NLD,Netherlands,Male,2006,8107943
NLD,Netherlands,Male,2007,8128041
NLD,Netherlands,Male,2008,8162195
NLD,Netherlands,Male,2009,8206587
NLD,Netherlands,Male,2010,8250868
NLD,Netherlands,Male,2011,8291175
NLD,Netherlands,Male,2012,8323365
NLD,Netherlands,Male,2013,8349389
NLD,Netherlands,Male,2014,8381341
NLD,Netherlands,Male,2015,8421098
NLD,Netherlands,Male,2016,8469359
NLD,Netherlands,Male,2017,8523546
NLD,Netherlands,Male,2018,8577740
NLD,Netherlands,Male,2019,8632233
NCL,New Caledonia,Female,1960,37356
NCL,New Caledonia,Female,1961,38401
NCL,New Caledonia,Female,1962,39456
NCL,New Caledonia,Female,1963,40564
NCL,New Caledonia,Female,1964,41731
NCL,New Caledonia,Female,1965,42908
NCL,New Caledonia,Female,1966,44386
NCL,New Caledonia,Female,1967,45870
NCL,New Caledonia,Female,1968,47363
NCL,New Caledonia,Female,1969,49575
NCL,New Caledonia,Female,1970,53451
NCL,New Caledonia,Female,1971,57318
NCL,New Caledonia,Female,1972,59980
NCL,New Caledonia,Female,1973,61456
NCL,New Caledonia,Female,1974,62703
NCL,New Caledonia,Female,1975,63490
NCL,New Caledonia,Female,1976,64308
NCL,New Caledonia,Female,1977,65379
NCL,New Caledonia,Female,1978,66227
NCL,New Caledonia,Female,1979,66845
NCL,New Caledonia,Female,1980,67737
NCL,New Caledonia,Female,1981,69136
NCL,New Caledonia,Female,1982,70757
NCL,New Caledonia,Female,1983,72356
NCL,New Caledonia,Female,1984,73923
NCL,New Caledonia,Female,1985,75404
NCL,New Caledonia,Female,1986,76923
NCL,New Caledonia,Female,1987,78556
NCL,New Caledonia,Female,1988,80169
NCL,New Caledonia,Female,1989,81780
NCL,New Caledonia,Female,1990,83715
NCL,New Caledonia,Female,1991,85808
NCL,New Caledonia,Female,1992,87835
NCL,New Caledonia,Female,1993,89988
NCL,New Caledonia,Female,1994,92353
NCL,New Caledonia,Female,1995,94517
NCL,New Caledonia,Female,1996,96531
NCL,New Caledonia,Female,1997,98709
NCL,New Caledonia,Female,1998,100951
