Country Code,Country Name,Indicator Name,Year,Population
SSD,South Sudan,"Population, female",2007,4163179
SSD,South Sudan,"Population, female",2008,4372705
SSD,South Sudan,"Population, female",2009,4574032
SSD,South Sudan,"Population, female",2010,4755869
SSD,South Sudan,"Population, female",2011,4915973
SSD,South Sudan,"Population, female",2012,5056517
SSD,South Sudan,"Population, female",2013,5176383
SSD,South Sudan,"Population, female",2014,5275534
SSD,South Sudan,"Population, female",2015,5355171
SSD,South Sudan,"Population, female",2016,5412863
SSD,South Sudan,"Population, female",2017,5451274
SSD,South Sudan,Female,2018,5483164
SSD,South Sudan,"Population, female",2019,5525584
SSD,South Sudan,"Population, male",1960,1427814
SSD,South Sudan,"Population, male",1961,1452935
SSD,South Sudan,"Population, male",1962,1479378
SSD,South Sudan,"Population, male",1963,1507155
SSD,South Sudan,"Population, male",1964,1536313
SSD,South Sudan,"Population, male",1965,1566888
SSD,South Sudan,"Population, male",1966,1598904
SSD,South Sudan,"Population, male",1967,1632403
SSD,South Sudan,"Population, male",1968,1667415
SSD,South Sudan,"Population, male",1969,1704039
SSD,South Sudan,"Population, male",1970,1742334
SSD,South Sudan,"Population, male",1971,1782400
SSD,South Sudan,"Population, male",1972,1824324
SSD,South Sudan,"Population, male",1973,1868174
SSD,South Sudan,"Population, male",1974,1914041
SSD,South Sudan,"Population, male",1975,1962021
SSD,South Sudan,"Population, male",1976,2011358
SSD,South Sudan,"Population, male",1977,2062016
SSD,South Sudan,"Population, male",1978,2115568
SSD,South Sudan,"Population, male",1979,2174161
SSD,South Sudan,"Population, male",1980,2238871
SSD,South Sudan,"Population, male",1981,2310053
SSD,South Sudan,"Population, male",1982,2385768
SSD,South Sudan,"Population, male",1983,2461903
SSD,South Sudan,"Population, male",1984,2532924
SSD,South Sudan,"Population, male",1985,2594535
SSD,South Sudan,"Population, male",1986,2647840
SSD,South Sudan,"Population, male",1987,2693382
SSD,South Sudan,"Population, male",1988,2725983
SSD,South Sudan,"Population, male",1989,2739180
SSD,South Sudan,"Population, male",1990,2729951
SSD,South Sudan,"Population, male",1991,2694208
SSD,South Sudan,"Population, male",1992,2637527
SSD,South Sudan,"Population, male",1993,2578428
SSD,South Sudan,"Population, male",1994,2541983
SSD,South Sudan,"Population, male",1995,2545916
SSD,South Sudan,"Population, male",1996,2598218
SSD,South Sudan,"Population, male",1997,2693306
SSD,South Sudan,"Population, male",1998,2818602
SSD,South Sudan,"Population, male",1999,2954772
SSD,South Sudan,"Population, male",2000,3087858
SSD,South Sudan,"Population, male",2001,3212542
SSD,South Sudan,"Population, male",2002,3333363
SSD,South Sudan,"Population, male",2003,3457826
SSD,South Sudan,"Population, male",2004,3597545
SSD,South Sudan,"Population, male",2005,3759857
SSD,South Sudan,"Population, male",2006,3946773
SSD,South Sudan,"Population, male",2007,4151960
SSD,South Sudan,"Population, male",2008,4364234
SSD,South Sudan,"Population, male",2009,4568227
SSD,South Sudan,"Population, male",2010,4752495
SSD,South Sudan,"Population, male",2011,4914725
SSD,South Sudan,"Population, male",2012,5057130
SSD,South Sudan,"Population, male",2013,5178653
SSD,South Sudan,"Population, male",2014,5279349
SSD,South Sudan,"Population, male",2015,5360487
SSD,South Sudan,"Population, male",2016,5419649
SSD,South Sudan,"Population, male",2017,5459485
SSD,South Sudan,Male,2018,5492756
SSD,South Sudan,"Population, male",2019,5536529
ESP,Spain,"Population, female",1960,15662621
ESP,Spain,"Population, female",1961,15798762
ESP,Spain,"Population, female",1962,15936022
ESP,Spain,"Population, female",1963,16068726
ESP,Spain,"Population, female",1964,16222269
ESP,Spain,"Population, female",1965,16392897
ESP,Spain,"Population, female",1966,16555646
ESP,Spain,"Population, female",1967,16755060
ESP,Spain,"Population, female",1968,16969790
ESP,Spain,"Population, female",1969,17131067
ESP,Spain,"Population, female",1970,17314135
ESP,Spain,"Population, female",1971,17514133
ESP,Spain,"Population, female",1972,17697318
ESP,Spain,"Population, female",1973,17881911
ESP,Spain,"Population, female",1974,18066411
ESP,Spain,"Population, female",1975,18251600
ESP,Spain,"Population, female",1976,18435206
ESP,Spain,"Population, female",1977,18616483
ESP,Spain,"Population, female",1978,18788330
ESP,Spain,"Population, female",1979,18947803
ESP,Spain,"Population, female",1980,19095226
ESP,Spain,"Population, female",1981,19227671
ESP,Spain,"Population, female",1982,19341222
ESP,Spain,"Population, female",1983,19435140
ESP,Spain,"Population, female",1984,19517354
ESP,Spain,"Population, female",1985,19591448
ESP,Spain,"Population, female",1986,19655214
ESP,Spain,"Population, female",1987,19712967
ESP,Spain,"Population, female",1988,19762374
ESP,Spain,"Population, female",1989,19800819
ESP,Spain,"Population, female",1990,19827512
ESP,Spain,"Population, female",1991,19883346
ESP,Spain,"Population, female",1992,19984916
ESP,Spain,"Population, female",1993,20091016
ESP,Spain,"Population, female",1994,20186943
ESP,Spain,"Population, female",1995,20273837
ESP,Spain,"Population, female",1996,20353630
ESP,Spain,"Population, female",1997,20431856
ESP,Spain,"Population, female",1998,20506573
ESP,Spain,"Population, female",1999,20576752
ESP,Spain,"Population, female",2000,20652809
ESP,Spain,"Population, female",2001,20777799
ESP,Spain,"Population, female",2002,21052590
ESP,Spain,"Population, female",2003,21415094
ESP,Spain,"Population, female",2004,21766582
ESP,Spain,"Population, female",2005,22117853
ESP,Spain,"Population, female",2006,22476408
ESP,Spain,"Population, female",2007,22879380
ESP,Spain,"Population, female",2008,23235239
ESP,Spain,"Population, female",2009,23439021
ESP,Spain,"Population, female",2010,23555788
ESP,Spain,"Population, female",2011,23661705
ESP,Spain,"Population, female",2012,23710580
ESP,Spain,"Population, female",2013,23671467
ESP,Spain,"Population, female",2014,23635055
ESP,Spain,"Population, female",2015,23640092
ESP,Spain,"Population, female",2016,23669889
ESP,Spain,"Population, female",2017,23723820
ESP,Spain,Female,2018,23818485
ESP,Spain,"Population, female",2019,23949100
ESP,Spain,"Population, male",1960,14792379
ESP,Spain,"Population, male",1961,14940488
ESP,Spain,"Population, male",1962,15087344
ESP,Spain,"Population, male",1963,15227925
ESP,Spain,"Population, male",1964,15386926
ESP,Spain,"Population, male",1965,15561395
ESP,Spain,"Population, male",1966,15727548
ESP,Spain,"Population, male",1967,15927887
ESP,Spain,"Population, male",1968,16143344
ESP,Spain,"Population, male",1969,16309987
ESP,Spain,"Population, male",1970,16500396
ESP,Spain,"Population, male",1971,16710357
ESP,Spain,"Population, male",1972,16907151
ESP,Spain,"Population, male",1973,17107036
ESP,Spain,"Population, male",1974,17306924
ESP,Spain,"Population, male",1975,17506300
ESP,Spain,"Population, male",1976,17702606
ESP,Spain,"Population, male",1977,17895155
ESP,Spain,"Population, male",1978,18076568
ESP,Spain,"Population, male",1979,18243527
ESP,Spain,"Population, male",1980,18395939
ESP,Spain,"Population, male",1981,18530960
ESP,Spain,"Population, male",1982,18644790
ESP,Spain,"Population, male",1983,18736385
ESP,Spain,"Population, male",1984,18813010
ESP,Spain,"Population, male",1985,18878064
ESP,Spain,"Population, male",1986,18929410
ESP,Spain,"Population, male",1987,18971848
ESP,Spain,"Population, male",1988,19004565
ESP,Spain,"Population, male",1989,19026945
ESP,Spain,"Population, male",1990,19039810
ESP,Spain,"Population, male",1991,19083030
ESP,Spain,"Population, male",1992,19172769
ESP,Spain,"Population, male",1993,19270246
ESP,Spain,"Population, male",1994,19362165
ESP,Spain,"Population, male",1995,19450213
ESP,Spain,"Population, male",1996,19536222
ESP,Spain,"Population, male",1997,19625533
ESP,Spain,"Population, male",1998,19716936
ESP,Spain,"Population, male",1999,19810123
ESP,Spain,"Population, male",2000,19915055
ESP,Spain,"Population, male",2001,20072613
ESP,Spain,"Population, male",2002,20378968
ESP,Spain,"Population, male",2003,20772551
ESP,Spain,"Population, male",2004,21155313
ESP,Spain,"Population, male",2005,21535302
ESP,Spain,"Population, male",2006,21920911
ESP,Spain,"Population, male",2007,22347423
ESP,Spain,"Population, male",2008,22718867
ESP,Spain,"Population, male",2009,22923925
ESP,Spain,"Population, male",2010,23021109
ESP,Spain,"Population, male",2011,23080992
ESP,Spain,"Population, male",2012,23062475
ESP,Spain,"Population, male",2013,22948578
ESP,Spain,"Population, male",2014,22845827
ESP,Spain,"Population, male",2015,22804740
ESP,Spain,"Population, male",2016,22814173
ESP,Spain,"Population, male",2017,22869416
ESP,Spain,Male,2018,22979269
ESP,Spain,"Population, male",2019,23127681
LKA,Sri Lanka,"Population, female",1960,4691266
LKA,Sri Lanka,"Population, female",1961,4818073
LKA,Sri Lanka,"Population, female",1962,4946317
LKA,Sri Lanka,"Population, female",1963,5076548
LKA,Sri Lanka,"Population, female",1964,5209705
LKA,Sri Lanka,"Population, female",1965,5346281
LKA,Sri Lanka,"Population, female",1966,5486501
LKA,Sri Lanka,"Population, female",1967,5629547
LKA,Sri Lanka,"Population, female",1968,5773645
LKA,Sri Lanka,"Population, female",1969,5916458
LKA,Sri Lanka,"Population, female",1970,6056302
LKA,Sri Lanka,"Population, female",1971,6192276
LKA,Sri Lanka,"Population, female",1972,6324797
LKA,Sri Lanka,"Population, female",1973,6455050
LKA,Sri Lanka,"Population, female",1974,6584922
LKA,Sri Lanka,"Population, female",1975,6715697
LKA,Sri Lanka,"Population, female",1976,6847907
LKA,Sri Lanka,"Population, female",1977,6980909
LKA,Sri Lanka,"Population, female",1978,7113339
LKA,Sri Lanka,"Population, female",1979,7243286
LKA,Sri Lanka,"Population, female",1980,7369470
LKA,Sri Lanka,"Population, female",1981,7491040
LKA,Sri Lanka,"Population, female",1982,7608683
LKA,Sri Lanka,"Population, female",1983,7724457
LKA,Sri Lanka,"Population, female",1984,7841274
LKA,Sri Lanka,"Population, female",1985,7961071
LKA,Sri Lanka,"Population, female",1986,8084435
LKA,Sri Lanka,"Population, female",1987,8210159
LKA,Sri Lanka,"Population, female",1988,8336156
LKA,Sri Lanka,"Population, female",1989,8459455
LKA,Sri Lanka,"Population, female",1990,8577730
LKA,Sri Lanka,"Population, female",1991,8691162
LKA,Sri Lanka,"Population, female",1992,8800038
LKA,Sri Lanka,"Population, female",1993,8902473
LKA,Sri Lanka,"Population, female",1994,8996163
LKA,Sri Lanka,"Population, female",1995,9079980
LKA,Sri Lanka,"Population, female",1996,9152486
LKA,Sri Lanka,"Population, female",1997,9215401
LKA,Sri Lanka,"Population, female",1998,9274601
LKA,Sri Lanka,"Population, female",1999,9338123
LKA,Sri Lanka,"Population, female",2000,9411664
LKA,Sri Lanka,"Population, female",2001,9497431
LKA,Sri Lanka,"Population, female",2002,9593658
LKA,Sri Lanka,"Population, female",2003,9697100
LKA,Sri Lanka,"Population, female",2004,9802666
LKA,Sri Lanka,"Population, female",2005,9906511
LKA,Sri Lanka,"Population, female",2006,10007675
LKA,Sri Lanka,"Population, female",2007,10106989
LKA,Sri Lanka,"Population, female",2008,10204466
LKA,Sri Lanka,"Population, female",2009,10300547
LKA,Sri Lanka,"Population, female",2010,10395424
LKA,Sri Lanka,"Population, female",2011,10489002
LKA,Sri Lanka,"Population, female",2012,10524777
LKA,Sri Lanka,"Population, female",2013,10628054
LKA,Sri Lanka,"Population, female",2014,10746588
LKA,Sri Lanka,"Population, female",2015,10862466
LKA,Sri Lanka,"Population, female",2016,10997188
LKA,Sri Lanka,"Population, female",2017,11133868
LKA,Sri Lanka,Female,2018,11261209
LKA,Sri Lanka,"Population, female",2019,11339582
LKA,Sri Lanka,"Population, male",1960,5183210
LKA,Sri Lanka,"Population, male",1961,5293564
LKA,Sri Lanka,"Population, male",1962,5405862
LKA,Sri Lanka,"Population, male",1963,5520963
LKA,Sri Lanka,"Population, male",1964,5640270
LKA,Sri Lanka,"Population, male",1965,5764539
LKA,Sri Lanka,"Population, male",1966,5894169
LKA,Sri Lanka,"Population, male",1967,6028103
LKA,Sri Lanka,"Population, male",1968,6163955
LKA,Sri Lanka,"Population, male",1969,6298498
LKA,Sri Lanka,"Population, male",1970,6429438
LKA,Sri Lanka,"Population, male",1971,6555545
LKA,Sri Lanka,"Population, male",1972,6677434
LKA,Sri Lanka,"Population, male",1973,6796986
LKA,Sri Lanka,"Population, male",1974,6917013
LKA,Sri Lanka,"Population, male",1975,7039449
LKA,Sri Lanka,"Population, male",1976,7164992
LKA,Sri Lanka,"Population, male",1977,7292586
LKA,Sri Lanka,"Population, male",1978,7420351
LKA,Sri Lanka,"Population, male",1979,7545576
LKA,Sri Lanka,"Population, male",1980,7666364
LKA,Sri Lanka,"Population, male",1981,7781791
LKA,Sri Lanka,"Population, male",1982,7892524
LKA,Sri Lanka,"Population, male",1983,8000194
LKA,Sri Lanka,"Population, male",1984,8107213
LKA,Sri Lanka,"Population, male",1985,8215209
LKA,Sri Lanka,"Population, male",1986,8324424
LKA,Sri Lanka,"Population, male",1987,8433793
LKA,Sri Lanka,"Population, male",1988,8542033
LKA,Sri Lanka,"Population, male",1989,8647298
LKA,Sri Lanka,"Population, male",1990,8748043
LKA,Sri Lanka,"Population, male",1991,8844567
LKA,Sri Lanka,"Population, male",1992,8936783
LKA,Sri Lanka,"Population, male",1993,9022350
LKA,Sri Lanka,"Population, male",1994,9098314
LKA,Sri Lanka,"Population, male",1995,9162932
LKA,Sri Lanka,"Population, male",1996,9214802
LKA,Sri Lanka,"Population, male",1997,9255499
LKA,Sri Lanka,"Population, male",1998,9289998
LKA,Sri Lanka,"Population, male",1999,9325161
LKA,Sri Lanka,"Population, male",2000,9365937
LKA,Sri Lanka,"Population, male",2001,9414299
LKA,Sri Lanka,"Population, male",2002,9468824
LKA,Sri Lanka,"Population, male",2003,9526937
LKA,Sri Lanka,"Population, male",2004,9584487
LKA,Sri Lanka,"Population, male",2005,9638477
LKA,Sri Lanka,"Population, male",2006,9688297
LKA,Sri Lanka,"Population, male",2007,9735055
LKA,Sri Lanka,"Population, male",2008,9779518
LKA,Sri Lanka,"Population, male",2009,9822961
LKA,Sri Lanka,"Population, male",2010,9866313
LKA,Sri Lanka,"Population, male",2011,9909668
LKA,Sri Lanka,"Population, male",2012,9900223
LKA,Sri Lanka,"Population, male",2013,9956946
LKA,Sri Lanka,"Population, male",2014,10031412
LKA,Sri Lanka,"Population, male",2015,10107534
LKA,Sri Lanka,"Population, male",2016,10205812
LKA,Sri Lanka,"Population, male",2017,10310132
LKA,Sri Lanka,Male,2018,10408791
LKA,Sri Lanka,"Population, male",2019,10463418
LCA,St. Lucia,"Population, female",1960,46532
LCA,St. Lucia,"Population, female",1961,47206
LCA,St. Lucia,"Population, female",1962,47854
LCA,St. Lucia,"Population, female",1963,48488
LCA,St. Lucia,"Population, female",1964,49165
